9,Armenia,AM,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
10,Aruba,AW,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
11,Azerbaijan,AZ,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
12,Bahamas,BS,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
13,Bahrain,BH,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
14,Barbados,BB,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
15,Belarus,BY,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
16,Belize,BZ,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
17,Benin,BJ,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
18,Bermuda,BM,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
19,Bolivia,BO,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
20,Bonaire,XB,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
21,Bosnia And Herzegovina,BA,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
22,Botswana,BW,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
23,Brazil,BR,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
24,Burkina Faso,BF,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
25,Burundi,BI,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
26,Cameroon,CM,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
27,"Canary Islands, The",IC,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
28,Cape Verde,CV,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
29,Cayman Islands,KY,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
30,Central African Rep.,CF,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
31,Chad,TD,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
32,Chile ,CL,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
33,Colombia,CO,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
34,Commonwealth No. Mariana Islands,M5P,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
35,Comoros,KM,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
36,Congo,CG,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
37,Congo (Dem. Republic Of),CD,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
38,Cook Islands,CK,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
39,Costa Rica,CR,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
40,Cote D'Ivoire,CI,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
41,Cuba,CU,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
42,Curacao,XC,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
43,Djibouti,DJ,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
44,Dominica,DM,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
45,Dominican Republic,DO,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
46,East Timor,TL,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
47,Ecuador,EC,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
48,Egypt,EG,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
49,El Salvador,SV,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
50,Equatorial Guinea,GQ,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
51,Eritrea,ER,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
52,Ethiopia,ET,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
53,Falkland Islands,FK,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
